CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
36005,Bronx County,36,66,53,2.3,38.2,5.7,34.3,0.36,1.94,414,1432132,-30.3,11/26/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2472,6.17,0,68.98899212,3.3,959.12,14.6,294,4668,8.88,252,2.4,8.4,37.9,1.2,19.84
36005,Bronx County,36,54,47,2.91,37.6,4.8,35.8,0.49,2.42,392,1432132,-13.1,11/27/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2684,6.48,0,69.1827346,3.3,970.35,14.79,304,5848,8.98,252,2.4,8.4,37.9,1.2,19.65
36005,Bronx County,36,54,47,3.11,35.6,5.1,37.4,0.36,2.74,379,1432132,-1.6,11/28/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2758,6.67,0,69.38493621,3.3,978.15,15.21,315,6074,9.08,252,2.4,8.4,37.9,1.2,19.46
36005,Bronx County,36,60,51,2.8,35.9,5.4,41.4,0.35,2.44,399,1432132,-12.4,11/29/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2723,6.89,0,69.59596145,3.3,986.2,15.51,326,5830,9.19,252,2.4,8.3,34,1.2,19.24
36005,Bronx County,36,58,51,2.82,38,4.5,34.2,0.52,2.3,449,1432132,-17.4,11/30/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2856,7.13,0,69.81593437,3.3,993.82,15.83,338,6283,9.3,252,2.4,8.3,34,1.2,19.04
36005,Bronx County,36,54,48,3.01,38,4.5,38,0.52,2.5,497,1432132,-10.2,12/1/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3131,7.39,0,70.73941104,3.3,1001.33,16.69,396,6960,9.4,0,2.4,8.3,34,1.4,18.88
36005,Bronx County,36,52,47,3.1,38,4.2,36.3,0.51,2.59,511,1432132,-7,12/2/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3391,7.76,0,71.67936649,3.4,1011.23,17.25,441,7437,9.64,0,2.4,8.3,34,1.4,18.42
36005,Bronx County,36,51,47,3.12,38.6,4.5,41.7,0.51,2.6,525,1432132,-6.6,12/3/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3568,8.15,0,72.0344378,3.4,1021.64,18.21,462,8161,9.89,0,2.4,8.3,34,1.4,17.99
36005,Bronx County,36,49,46,3.3,36.9,4.4,43.2,0.49,2.81,598,1432132,0.9,12/4/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3803,8.62,0,72.40940483,3.4,1032.3,18.48,484,8473,10.13,0,2.4,8.3,34,1.4,17.6
36005,Bronx County,36,59,51,2.97,34.9,5,39.6,0.37,2.6,554,1432132,-6.6,12/5/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3903,9.01,0,72.76025797,3.4,1043.32,19.18,506,7573,10.33,0,2.4,8.3,34,1.4,17.29
36005,Bronx County,36,60,52,2.78,36.8,5.4,40.1,0.36,2.42,575,1432132,-13.1,12/6/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.402,9.35,0,73.10585218,3.4,1053.86,19.76,527,7795,10.52,0,2.4,8.2,33.9,1.4,17.01
36005,Bronx County,36,53,48,3,38.1,4.7,38.5,0.52,2.47,497,1432132,-11.3,12/7/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3785,9.54,0,73.46130647,3.4,1061.65,20.27,546,8841,10.65,0,2.4,8.2,33.9,1.4,16.83
36005,Bronx County,36,56,49,2.77,40.1,5.1,36.8,0.52,2.24,691,1432132,-19.5,12/8/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4103,9.84,0,73.80658797,3.5,1069.96,21.06,566,9039,10.79,7,2.4,8.2,33.9,1.4,16.65
36005,Bronx County,36,52,47,3.07,38.9,4.2,35.2,0.51,2.56,559,1432132,-8.1,12/9/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4066,10.22,0,74.14121737,3.5,1079.92,22.13,584,8216,10.94,7,2.4,8.2,33.9,1.4,16.45
36005,Bronx County,36,52,47,3.09,39.6,4.5,40.4,0.51,2.58,536,1432132,-7.3,12/10/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4157,10.53,0,74.46003897,3.5,1090.02,23.11,601,9849,11.09,7,2.4,8.2,33.9,1.4,16.28
36005,Bronx County,36,49,46,3.28,37.9,4.4,41.8,0.5,2.78,545,1432132,-0.2,12/11/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3817,10.82,0,74.82841949,3.5,1100.91,23.41,619,8710,11.24,7,2.4,8.2,33.9,1.4,16.1
36005,Bronx County,36,59,52,2.95,35.9,5,38.4,0.37,2.58,582,1432132,-7.3,12/12/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3871,11.13,0,75.18178078,3.5,1113.34,23.92,637,8459,11.4,7,2.4,8.2,33.9,1.4,15.94
36005,Bronx County,36,61,52,2.75,37.8,5.4,38.8,0.36,2.39,596,1432132,-14.2,12/13/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.401,11.36,0,75.51272884,3.5,1123.84,23.46,654,7555,11.56,7,2.4,8.4,33.3,1.4,15.76
36005,Bronx County,36,54,47,2.94,37.3,4,30.7,0.52,2.41,475,1432132,-13.4,12/14/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3847,11.56,0,75.83165652,3.5,1132.02,24.18,670,9442,11.72,7,2.4,8.4,33.3,1.4,15.59
36005,Bronx County,36,56,48,2.71,39.3,4.3,29.4,0.53,2.18,671,1432132,-21.7,12/15/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4055,11.9,0,76.14068932,3.6,1141.96,24.76,685,10040,11.88,14,2.4,8.4,33.3,1.4,15.43
36005,Bronx County,36,52,46,3.01,38.2,3.6,28.1,0.51,2.5,601,1432132,-10.2,12/16/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4066,12.23,0,76.44254695,3.6,1150.19,25.53,701,9874,11.99,14,2.4,8.4,33.3,1.4,15.33
36005,Bronx County,36,52,46,3.03,38.8,3.8,32.3,0.51,2.52,675,1432132,-9.5,12/17/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4532,12.53,0,76.74079702,3.6,1160.57,25.46,716,7614,12.13,14,2.4,8.4,33.3,1.4,15.2
36005,Bronx County,36,50,45,3.21,37.1,3.7,33.4,0.5,2.71,720,1432132,-2.7,12/18/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4646,12.9,0,77.03990593,3.6,1173.33,24.83,732,8349,12.29,14,2.4,8.4,33.3,1.4,15.07
36005,Bronx County,36,59,51,2.89,35.1,4.2,30.6,0.37,2.52,511,1432132,-9.5,12/19/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4436,13.13,0,77.3473909,3.6,1183.13,25.3,748,10362,12.43,14,2.4,8.4,33.3,1.4,14.95
36005,Bronx County,36,63,52,2.53,36.8,4.6,29,0.36,2.16,580,1432132,-22.4,12/20/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4215,13.36,0,77.66490509,3.6,1193.22,24.3,766,9604,12.58,14,2.4,8.5,39.6,1.4,14.82
36005,Bronx County,36,48,43,3.08,38.8,3.7,31.2,0.52,2.56,473,1432132,-8.1,12/21/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.364,13.51,0,77.9959403,3.7,1201.23,25.46,784,12479,12.71,14,2.4,8.5,39.6,1.4,14.72
36005,Bronx County,36,45,43,3.33,37.4,3.9,29.8,0.53,2.8,542,1432132,0.6,12/22/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3712,13.72,0,78.34341491,3.7,1209.67,26.18,804,12956,12.85,21,2.4,8.5,39.6,1.4,14.63
36005,Bronx County,36,43,42,3.5,36.6,4.1,36.1,0.51,2.98,637,1432132,7,12/23/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3845,14.02,0,78.71014785,3.7,1220.12,27.11,825,13501,12.98,21,2.4,8.5,39.6,1.4,14.53
36005,Bronx County,36,50,44,3.17,36.4,4.2,41.3,0.37,2.79,739,1432132,0.2,12/24/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4464,14.41,0,79.098413,3.7,1231.7,26.97,847,12498,13.15,21,2.4,8.5,39.6,1.4,14.41
36005,Bronx County,36,69,55,2.04,39.9,5.9,34.2,0.38,1.66,776,1432132,-40.4,12/25/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5009,14.72,1,79.51030073,3.7,1243.3,26.69,871,9372,13.38,21,2.4,8.5,39.6,1.4,14.21
36005,Bronx County,36,57,48,2.87,36.7,5.5,44.7,0.37,2.5,645,1432132,-10.2,12/26/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5027,14.92,0,79.94833303,3.7,1253.6,26.25,896,11687,13.49,21,2.4,8.5,39.6,1.4,14.14
36005,Bronx County,36,62,51,2.57,37.1,5.3,42.7,0.36,2.2,519,1432132,-21,12/27/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4515,14.9,0,80.41889136,3.7,1260.27,27.6,923,10899,13.61,21,2.4,8.6,39.4,1.4,14.07
36005,Bronx County,36,51,45,2.99,37.9,4.5,35.1,0.53,2.46,197,1432132,-11.6,12/28/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3168,15.01,1,80.91734832,3.8,1266.66,28.41,951,13059,13.72,21,2.4,8.6,39.4,1.4,14
36005,Bronx County,36,49,44,3.08,39.2,4.5,37.7,0.53,2.55,509,1432132,-8.4,12/29/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2851,15.18,2,81.44361864,3.8,1274.86,28.46,981,14207,13.83,0,2.4,8.6,39.4,1.4,13.95
36005,Bronx County,36,48,44,3.14,38,4.6,37.2,0.51,2.63,698,1432132,-5.5,12/30/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3268,15.49,3,81.99729148,3.8,1282.79,29.06,1011,14048,13.94,0,2.4,8.6,39.4,1.4,13.89
36005,Bronx County,36,52,45,3.09,35.9,4.5,41.3,0.37,2.72,796,1432132,-2.3,12/31/2020,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4662,15.9,4,82.57732321,3.9,1293.87,29.67,1044,13388,14.1,0,2.4,8.6,39.4,1.4,13.79
36005,Bronx County,36,66,53,2.28,36.9,5.2,32.9,0.38,1.9,1120,1432132,-31.8,1/1/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.6125,0,0,83.18293376,3.9,1305.09,30.04,1077,0,14.31,0,2.4,8.6,39.4,1.81,13.64
36005,Bronx County,36,55,47,3.03,35.8,4.6,35.7,0.37,2.66,1222,1432132,-4.5,1/2/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5451,-0.28,0,83.81514015,3.9,1315.45,30.71,1112,0,14.41,0,2.4,8.6,39.4,1.81,13.59
36005,Bronx County,36,64,53,2.54,36,5.1,39.5,0.37,2.17,799,1432132,-22.1,1/3/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4704,0.34,0,84.47249766,3.9,1322.73,31.25,1148,0,14.51,0,2.4,8.7,31.8,1.81,13.55
36005,Bronx County,36,52,46,2.98,38.4,4,36.2,0.53,2.46,671,1432132,-11.6,1/4/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3421,16.67,0,83.13933536,4,1329.61,31.55,1908,14588,14.62,0,2.4,8.7,31.8,1.81,13.51
36005,Bronx County,36,52,46,2.94,38.9,3.9,28.9,0.54,2.4,924,1432132,-13.8,1/5/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3712,16.85,0,83.32476498,4,1337.41,32.36,1941,14664,14.7,0,2.4,8.7,31.8,1.81,13.48
36005,Bronx County,36,51,46,2.99,39.8,4.4,34.8,0.51,2.48,837,1432132,-10.9,1/6/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4099,17.29,0,83.53740848,4,1347.53,32.74,1959,15969,14.81,0,2.4,8.7,31.8,1.81,13.45
36005,Bronx County,36,51,45,2.97,39.7,4.5,36.2,0.52,2.45,1198,1432132,-12,1/7/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4737,17.7,0,83.73737029,4,1359.74,33.11,1981,16119,14.91,7,2.4,8.7,31.8,1.81,13.43
36005,Bronx County,36,48,45,3.24,39,4.6,35.7,0.52,2.72,1284,1432132,-2.3,1/8/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5777,18.16,0,83.98934278,4.1,1372.22,34.29,2010,17479,14.81,7,2.4,8.7,31.8,1.81,13.57
36005,Bronx County,36,53,47,3.08,36.6,5.1,33.9,0.37,2.71,1283,1432132,-2.7,1/9/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5975,18.55,0,84.19062454,4.1,1385.42,33.2,2037,15460,14.7,7,2.4,8.7,31.8,1.81,13.74
36005,Bronx County,36,61,51,2.56,38.5,5.4,33.6,0.38,2.18,1155,1432132,-21.7,1/10/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5675,18.84,0,84.32652845,4.1,1398.05,33.39,2058,13927,14.64,7,2.4,8.8,30.7,1.81,13.86
36005,Bronx County,36,52,46,2.95,39.9,4.2,36.3,0.52,2.43,1137,1432132,-12.7,1/11/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5335,19,0,84.46373958,4.1,1408.48,33.16,2080,17304,14.59,7,2.4,8.8,30.7,1.81,13.97
36005,Bronx County,36,50,45,3.03,38.9,4.1,34.7,0.52,2.51,1043,1432132,-9.9,1/12/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5074,19.24,0,84.59634573,4.2,1418.55,34.69,2100,17228,14.57,7,2.4,8.8,30.7,1.81,14.06
36005,Bronx County,36,50,45,3,40.2,4.6,38.9,0.52,2.47,1030,1432132,-11.3,1/13/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4825,19.51,0,84.6969378,4.2,1428.62,34.9,2121,18032,14.54,7,2.4,8.8,30.7,1.81,14.14
36005,Bronx County,36,50,45,3.13,38,4.1,35.7,0.52,2.6,1080,1432132,-6.6,1/14/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4911,19.69,0,84.78926427,4.2,1439.5,35.71,2133,17457,14.52,14,2.4,8.8,30.7,1.81,14.25
36005,Bronx County,36,48,45,3.23,37.9,4.4,37,0.52,2.7,1385,1432132,-3,1/15/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5737,20.18,0,84.86391995,4.2,1456.12,36.5,2140,18411,14.55,14,2.4,8.8,30.7,1.81,14.3
36005,Bronx County,36,54,48,3.16,36,4.7,34.2,0.38,2.78,1186,1432132,-0.2,1/16/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5984,20.43,0,84.88174564,4.2,1470.3,36.74,2149,16635,14.55,14,2.4,8.8,30.7,1.81,14.36
36005,Bronx County,36,59,51,2.82,37.2,5.1,32.7,0.38,2.44,1130,1432132,-12.4,1/17/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5391,20.48,0,84.92497294,4.3,1482.92,36.04,2152,15882,14.52,14,2.4,8.9,30.3,1.81,14.44
36005,Bronx County,36,53,48,3.1,38.6,4.8,39.7,0.52,2.58,1306,1432132,-7.3,1/18/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.567,20.65,0,84.9188825,4.3,1492.45,35.41,2143,18221,14.52,14,2.4,8.9,30.3,1.81,14.51
36005,Bronx County,36,55,47,2.75,39.3,4.1,28,0.52,2.23,1078,1432132,-19.9,1/19/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5549,20.79,0,84.88624451,4.3,1501.52,37.53,2132,17014,14.47,14,2.4,8.9,30.3,1.81,14.63
36005,Bronx County,36,55,47,2.82,39,4.1,34.2,0.53,2.29,702,1432132,-17.8,1/20/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4143,20.9,1,84.80276086,4.3,1511.52,37.69,2112,17401,14.4,14,2.4,8.9,30.3,1.81,14.78
36005,Bronx County,36,51,45,2.99,38.4,3.9,34.3,0.53,2.46,924,1432132,-11.6,1/21/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3785,21.11,2,84.71627867,4.3,1523.01,36.27,2096,18198,14.34,0,2.4,8.9,30.3,1.81,14.91
36005,Bronx County,36,43,44,3.63,38.6,3.9,39.6,0.52,3.11,1411,1432132,11.7,1/22/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5435,21.3,3,84.56601872,4.3,1536.72,35.95,2072,22152,14.31,0,2.4,8.9,30.3,1.81,15.01
36005,Bronx County,36,55,49,3.14,36.3,4.6,37.8,0.39,2.76,1304,1432132,-0.9,1/23/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.6319,21.36,4,84.39008128,4.3,1550.13,36.32,2043,17565,14.25,0,2.4,8.9,30.3,1.81,15.13
36005,Bronx County,36,60,52,2.86,36.4,4.8,36.9,0.38,2.48,1078,1432132,-10.9,1/24/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5544,21.36,5,84.22349384,4.3,1562.93,35.5,2004,16431,14.2,0,2.4,8.9,30.1,1.81,15.25
36005,Bronx County,36,53,46,2.9,39.1,4.1,30.7,0.52,2.37,1240,1432132,-14.9,1/25/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5395,21.41,6,84.00080428,4.4,1574.16,35.39,1960,18163,14.13,0,2.4,8.9,30.1,1.81,15.41
36005,Bronx County,36,52,48,3.14,40,4.1,35.1,0.53,2.61,1094,1432132,-6.3,1/26/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5432,21.56,7,83.79500244,4.4,1582.5,35.9,1914,20349,14.65,0,2.4,8.9,30.1,1.81,14.92
36005,Bronx County,36,52,46,2.96,38.4,3.9,34.1,0.53,2.44,794,1432132,-12.4,1/27/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4394,21.67,8,83.60871549,4.4,1592.87,36.22,1874,18280,15.16,0,2.4,8.9,30.1,1.81,14.48
36005,Bronx County,36,51,45,2.98,39.1,4,33.8,0.53,2.45,1258,1432132,-12,1/28/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4776,21.85,0,83.42848291,4.4,1605.69,36.83,1846,19082,15.54,7,2.4,8.9,30.1,1.81,14.19
36005,Bronx County,36,52,46,3.03,38.8,4.3,35.9,0.53,2.5,1289,1432132,-10.2,1/29/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5928,21.85,0,83.2458481,4.4,1619.54,35.88,1819,19099,15.77,7,2.4,8.9,30.1,1.81,14.04
36005,Bronx County,36,56,48,2.98,36.3,4.4,31.8,0.39,2.59,1204,1432132,-7,1/30/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5803,21.73,0,83.07558093,4.4,1633.32,36.06,1792,16829,15.92,7,2.4,8.9,30.1,1.81,13.97
36005,Bronx County,36,63,53,2.58,36.1,4.6,33.6,0.38,2.2,1122,1432132,-21,1/31/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5414,21.42,0,82.88703605,4.4,1645.76,35.67,1770,14564,16,7,2.4,8.9,29.9,1.81,13.96
36005,Bronx County,36,80,67,1.75,35.7,2.3,16.6,0.53,1.22,1001,1432132,-56.2,2/1/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4941,21.07,0,82.71655455,4.4,1654.72,34.88,1743,9711,16.02,7,2.4,8.9,29.9,2.22,13.99
36005,Bronx County,36,68,59,2.39,37.4,2.7,25.1,0.53,1.86,791,1432132,-33.2,2/2/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4171,20.85,1,82.53992955,4.4,1662.4,34.95,1717,13820,16.03,7,2.4,8.9,29.9,2.22,14.04
36005,Bronx County,36,51,48,3.29,39.5,3.7,31.6,0.53,2.76,770,1432132,-0.9,2/3/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3633,20.64,2,82.35258366,4.4,1668.87,35.39,1682,20234,16.02,7,2.4,8.9,29.9,2.22,14.1
36005,Bronx County,36,47,46,3.45,39.2,3.9,35.8,0.54,2.91,492,1432132,4.5,2/4/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2937,20.32,3,82.15026632,4.4,1677.53,35.02,1652,20727,16.01,14,2.4,8.9,29.9,2.22,14.15
36005,Bronx County,36,43,45,3.69,39.1,4.1,39.2,0.53,3.16,486,1432132,13.5,2/5/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2276,19.91,4,81.94687944,4.4,1687.95,35.25,1627,21691,16,14,2.4,8.9,29.9,2.22,14.22
36005,Bronx County,36,48,47,3.58,36.1,4.3,42.2,0.39,3.19,1161,1432132,14.6,2/6/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3833,19.6,5,81.75428135,4.4,1701.32,34.43,1597,18176,16.04,14,2.4,8.9,29.9,2.22,14.25
36005,Bronx County,36,70,60,2.39,36.3,4.4,29.5,0.38,2,1147,1432132,-28.2,2/7/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5372,19.1,6,81.55597479,4.4,1714.16,33.92,1539,12267,16.07,14,2.4,8.9,29.4,2.22,14.28
36005,Bronx County,36,59,50,2.68,38.6,4.2,28.8,0.53,2.15,1158,1432132,-22.8,2/8/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5365,18.65,7,81.36962842,4.4,1724.25,33.81,1588,14704,16.07,14,2.4,8.9,29.4,2.22,14.32
36005,Bronx County,36,46,48,3.64,40.3,4.2,39.1,0.54,3.1,1026,1432132,11.3,2/9/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5083,18.23,8,81.16631581,4.4,1732.11,32.83,1563,20466,16.45,14,2.4,8.9,29.4,2.22,14.04
36005,Bronx County,36,53,47,2.93,39.1,4.1,33.6,0.53,2.4,564,1432132,-13.8,2/10/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3701,17.85,9,80.97634488,4.4,1741.16,33.09,1545,15671,16.8,14,2.4,8.9,29.4,2.22,13.8
36005,Bronx County,36,46,47,3.5,40.5,4.6,43,0.54,2.96,1163,1432132,6.3,2/11/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.402,17.6,0,80.72364663,4.4,1755.77,32.6,1525,19174,17.09,21,2.4,8.9,29.4,2.22,13.61
36005,Bronx County,36,43,45,3.64,39.9,4.5,41.9,0.53,3.1,1051,1432132,11.3,2/12/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.5153,17.3,0,80.44517115,4.4,1767.9,31.57,1511,18900,17.26,21,2.4,8.9,29.4,2.22,13.52
36005,Bronx County,36,59,50,2.69,38.5,5.7,35.8,0.39,2.3,1025,1432132,-17.4,2/13/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4832,17.03,0,80.14531757,4.4,1780.88,30.88,1493,12996,17.37,21,2.4,8.9,29.4,2.22,13.48
36005,Bronx County,36,61,54,2.84,36.5,5,35.8,0.39,2.45,826,1432132,-12,2/14/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4308,16.46,0,79.84479978,4.4,1792.89,29.88,1475,12431,17.45,21,2.4,9.4,28.9,2.22,13.45
36005,Bronx County,36,55,50,3.15,37.3,4.8,40.2,0.54,2.61,777,1432132,-6.3,2/15/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.3731,15.98,0,79.55855951,4.4,1802.12,29.53,1452,14013,17.5,21,2.4,9.4,28.9,2.22,13.45
36005,Bronx County,36,46,46,3.45,39.2,4.2,35.5,0.54,2.91,675,1432132,4.5,2/16/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.338,15.62,1,79.27046028,4.4,1809.1,29.55,1424,16058,17.53,21,2.4,9.4,28.9,2.22,13.47
36005,Bronx County,36,42,44,3.65,39.1,4.4,41.4,0.54,3.11,607,1432132,11.7,2/17/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.2984,15.24,0,79.01001422,4.4,1817.8,29.6,1393,16564,17.54,21,2.4,9.4,28.9,2.22,13.5
36005,Bronx County,36,58,53,3,38.8,3.8,41.1,0.54,2.46,1242,1432132,-11.6,2/18/2021,59.89,17,38085,29.3,55.9,47.08,25037,5122,65,2.74,0.22,0.029,0.4304,15.09,1,78.76540331,4.4,1828.84,29.25,1370,13173,17.59,28,2.4,9.4,28.9,2.22,13.51
